sample_id,context,disease,lineage,sensitivity_BRD-0007,sensitivity_BRD-0015,sensitivity_BRD-0003
SAMPLE_01,context_A,IBD,organoid,0.09800079468797522,0.11595352277980292,0.14430262711725625
SAMPLE_02,context_A,IBD,organoid,0.1970282358195607,0.1422735258965599,0.10877593921543802
SAMPLE_03,context_A,IBD,organoid,0.08489102465688408,0.13239332247558852,0.18716270856017211
SAMPLE_04,context_A,IBD,organoid,0.13418787038282087,0.1682722032182039,0.11672451463556528
SAMPLE_05,context_A,IBD,organoid,0.10734780362132099,0.17154105015039414,0.1558342904570364
SAMPLE_06,context_B,fibrosis,fibroblast,0.6122233548343159,0.9070823800435232,0.8109344298364507
SAMPLE_07,context_B,fibrosis,fibroblast,0.6401792965574427,0.7796792491807693,0.8435714388974095
SAMPLE_08,context_B,fibrosis,fibroblast,0.481256602969341,0.7743878635464232,0.8111797774387342
SAMPLE_09,context_B,fibrosis,fibroblast,0.47328939193368014,0.7593113635876062,0.8339456781535948
SAMPLE_10,context_B,fibrosis,fibroblast,0.5460059271210999,0.8307989711287749,0.8033789534744447
